0;1;2
17645;san jose, california, usa;
17667;iowa city, iowa, usa;33
17703;newport beach, california, usa;28
17724;dundas, ontario, canada;
17726;ottawa, ontario, canada;33
17761;pinckney, michigan, usa;
17763;springfield, missouri, usa;14
17842;washington, dc, usa;21
17859;roanoke, virginia, usa;43
17894;alabaster, alabama, usa;47
17906;suisun city, california, usa;61
17926;honolulu, hawaii, usa;
17950;puchong, selangor, malaysia;32
17965;cedar springs, michigan, usa;
17970;chesterland, ohio, usa;40
17975;fargo, north dakota, usa;
18002;oakville, ontario, canada;23
18012;us airforce, naval air station keflavik, iceland, iceland;24
18016;new port richey, florida, usa;21
18067;kajang, selangor, malaysia;33
18082;southern, california, usa;38
18095;birmingham, alabama, usa;30
18096;indianapolis, indiana,;
18134;ulm, baden-wuerttemberg, germany;23
18155;sydney, new south wales, australia;26
18167;lansing, michigan, usa;34
18172;levittown, pennsylvania, usa;36
18176;brookfield, illinois, usa;
18203;fenton, missouri, usa;
18250;york, pennsylvania, usa;31
18254;nanaimo, british columbia, canada;34
18309;rennes, bretagne, france;34
18311;new york, new york, usa;
18316;seattle, washington, usa;
18322;mckinleyville, california, usa;
18323;augusta, maine, usa;41
18332;salinas, california, usa;30
18366;philadelphia, pennsylvania, usa;33
18384;palma de mallorca, baleares, spain;37
18395;redmond, oregon, usa;44
18401;chicago, illinois,;
18412;thun, bern, switzerland;44
18439;folsom, california, usa;38
18464;padova, veneto, italy;32
18519;san diego, california, usa;
18689;pullman, washington, usa;
18702;knoxville, tennessee, usa;24
18713;o grove, pontevedra, spain;
18714;milwaukee, wisconsin, usa;31
18758;london, england, united kingdom;35
18850;berlin, berlin, germany;28
18908;greenville, georgia, usa;29
18913;jasper, alabama, usa;33
18963;san diego, california, usa;
18979;huntington beach, california, usa;36
18995;atlanta, georgia, usa;
19011;titirangi, auckland, new zealand;
19018;aurora, ,;25
19019;edmonton, ,;38
19022;cottage grove, oregon, usa;
19031;grand junction, colorado, usa;58
19085;menomonie, wisconsin, usa;60
19107;thousand oaks, california, usa;45
19145;nyc, new york, usa;
19206;villar dora (to), piemonte, italy;38
19233;richmond, virginia, usa;
19328;milwaukee, wisconsin, usa;48
19336;leavenworth, kansas, usa;
19362;sunrise, florida, usa;34
19371;royal oak, michigan, usa;52
19422;indialantic, florida, usa;37
19429;spokane, washington, usa;
19487;eureka, california, usa;56
19493;baldwin, ,;
19503;lees summit, missouri, usa;61
19522;candler, north carolina, usa;54
19570;bolingbrook, illinois, usa;63
19571;rahway, new jersey, usa;
19573;stockton, california, usa;69
19605;seattle, washington, usa;
19659;citronelle, ,;
19664;katonah, new york, usa;19
19681;del aire, california, usa;44
19711;katy, texas, usa;
19725;seattle, washington, usa;
19753;st.louis, missouri, usa;14
19760;clemson, south carolina, usa;23
19803;los angeles, california, usa;
19842;***********, illinois, usa;
19886;mankato, minnesota, usa;41
19935;edmonton, alberta, canada;58
19969;antelope, california, usa;44
19972;mcdonough, georgia, usa;39
19974;bradford, england, united kingdom;30
20005;albuquerque, new mexico, usa;22
20032;adelaide, south australia, australia;
20034;basel, basel-stadt, switzerland;33
20060;baltimore, maryland, usa;48
20062;wieselburg, niederoesterreich, austria;25
20106;lancaster, pennsylvania, usa;31
20115;lansdale, pennsylvania, usa;32
20119;manchester, new hampshire,;51
20120;columbus, ohio, usa;51
20126;batavia, ohio, usa;44
20147;cincinnati, ohio, usa;
20149;omaha, nebraska, usa;53
20150;marlborough, massachusetts,;
20155;gresham, oregon, usa;59
20172;saratoga springs, utah, usa;27
20180;sacramento, california, usa;36
20201;grove city, ohio, usa;31
20230;batavia, illinois, usa;80
20245;st. louis, missouri, usa;
20250;moreno valley, california, usa;36
20265;tampa, florida, usa;29
20294;san diego, california, usa;
20332;mountain view, california, usa;39
20336;ballston spa, new york, usa;32
20345;vancouver, british columbia, canada;22
20347;st. lô, normandy, france;45
20388;louisville, colorado, usa;40
20401;graz, steiermark, austria;25
20409;livermore, california, usa;51
20410;antioch, california, usa;
20418;new york, new york, usa;21
20428;salem, oregon, usa;
20446;christchurch, canterbury, new zealand;38
20448;new bern, north carolina, usa;
20449;ozark, missouri, usa;33
20462;bossier city, louisiana, usa;
20484;san francisco, california, usa;
20501;hamburg, hamburg, germany;30
20561;baltimore, maryland, usa;40
20605;buffalo, new york, usa;
20622;edmonton, alberta, canada;
20627;hayward, california, usa;
20629;san diego, california, usa;
20668;oak leaf, ,;
20680;los angeles, california, usa;41
20703;torrance, california, usa;
20751;bay minette, ,;49
20755;martinez, california, usa;
20768;cloquet, minnesota, usa;
20794;great barrington, massachusetts, usa;31
20801;rio de janeiro, rio de janeiro, brazil;29
20804;hendersonville, north carolina, usa;56
20806;union, kentucky, usa;
20845;berlin, berlin, germany;0
20846;cologne/köln-deutz, nordrhein-westfalen, germany;
20859;tübingen, baden-württemberg, germany;0
20866;highlands ranch, colorado, usa;
20918;porto, porto, portugal;30
20946;vancouver, british columbia, canada;
20961;ottawa, ontario, canada;47
20971;sacramento, california, usa;20
20995;san diego, california, usa;58
21011;san francisco, california, usa;44
21014;fresno, california, usa;
21031;alexandria, virginia, usa;36
21045;hillsborough, north carolina, usa;
21049;port townsend, washington, usa;55
21075;hightstown, new jersey, usa;54
21112;arlington, virginia, usa;53
21116;ramsey, illinois, usa;
21155;bonn, nordrhein-westfalen, germany;37
21188;middle village, ,;
21202;chula vista, california, usa;67
21207;friendswood, texas, usa;42
21229;blairmore, alberta, canada;
21231;lancaster, california, usa;
21252;duluth, minnesota, usa;28
21257;mechanicsville, virginia, usa;
21261;takoma park, maryland, usa;52
21264;north brunswick, new jersey, usa;31
21333;santa rosa, california, usa;66
21343;sydney, new south wales, australia;40
21356;westwood, new jersey, usa;56
21364;san diego, california, usa;32
21370;jonesborough, tennessee, usa;36
21404;west vancouver, british columbia, canada;
21462;canberra, australian capital territory, australia;
21484;madison, wisconsin, usa;21
21486;earlton, new york, usa;26
21515;naples, florida, usa;74
21540;edmonton, alberta, canada;
21570;san jose, california, usa;55
21575;albuquerque, new mexico, usa;14
21576;memphis, tennessee, usa;31
21593;san francisco, california, usa;31
21618;atlanta, georgia, usa;24
21649;new ringgold, pennsylvania, usa;31
21659;san jose, california, usa;31
21660;chattanooga, tennessee, usa;52
21684;austin, minnesota, usa;37
21708;albuquerque, new mexico, usa;44
21750;salt lake city, utah, usa;37
21751;cedar rapids, iowa, usa;42
21774;lecco, lombardia, italy;21
21860;bellingham, washington, usa;
21870;carlisle, pennsylvania, usa;
21875;tampa, florida, usa;43
21900;rockford, illinois, usa;29
21903;santa cruz, ,;
21912;oxford, oxon, united kingdom;0
21930;elk grove, california, usa;28
21937;new haven, vermont, usa;40
21948;raleigh, north carolina, usa;
22022;oceanside, california, u.s.a.;35
22023;windsor, ontario, canada;35
22038;airdrie, alberta, canada;
22045;sacramento, california, usa;
22062;houston, texas, usa;52
22074;san luis obispo, california, usa;
22088;henderson, nevada, usa;45
22089;brooklyn, new york, usa;25
22107;eagan, minnesota, usa;45
22126;toronto, ontario, canada;31
22145;halifax, nova scotia, canada;30
22154;cleveland, ohio, usa;36
22167;lafayette hill, pennsylvania, usa;32
22192;barcelona, barcelona, spain;31
22200;new delhi, delhi, india;36
22243;sintra, lisboa, portugal;25
22252;elmhurst, new york, usa;38
22338;florissant, missouri, usa;33
22362;fresno, california, usa;31
22365;castle rock, colorado, usa;51
22389;apex, north carolina, usa;31
22409;toledo, ohio, usa;28
22418;dana point, california, usa;
22464;south bend, indiana, usa;
22495;drums, pennsylvania, usa;29
22503;short hills, new jersey, usa;18
22504;auburn, california, usa;33
22521;montgomery, alabama, usa;18
22532;winnipeg, manitoba, canada;36
22547;stockholm, n/a, sweden;
22624;houston, texas, usa;28
22625;lynbrook, new york, usa;54
22637;toronto, ontario, canada;27
22695;naperville, illinois, usa;23
22710;bochum, nordrhein-westfalen, germany;33
22747;london, england, united kingdom;32
22773;brookfield, wisconsin, usa;
22780;fredericton, new brunswick, canada;
22809;champaign, illinois, usa;25
22813;grimsby, ontario, canada;
22818;franklin, pennsylvania, usa;28
22830;mijdrecht, n/a, netherlands;38
22881;red deer, alberta, canada;48
22888;las vegas, ,;
22900;san antonio, texas, usa;
22912;lake ridge, virginia, usa;37
22922;fargo, north dakota, usa;
22936;raleigh, north carolina, usa;23
22975;belton, texas, usa;30
22981;rennes, bretagne, france;23
23020;brooklyn, new york, usa;28
23038;bosque, new mexico, usa;27
23065;plymouth, massachusetts, usa;26
23070;grand rapids, michigan, usa;24
23124;pieve emanuele, lombardia, italy;22
23128;philadelphia, pennsylvania, usa;40
23288;wolseley, saskatchewan, canada;
23297;valley stream, new york, usa;56
23408;lansdale, pennsylvania, usa;
23459;knowlesville, new brunswick, canada;
23469;portsmouth, new hampshire, usa;
23493;lancaster, , usa;
23498;bocabec, ,;
23508;ste-anne de bellevue, quebec, canada;
23511;chapel hill, north carolina, usa;56
23547;mcallen, texas, usa;26
23571;burbank, california, usa;41
23576;northbrook, illinois, usa;34
23582;lake st. louis, missouri, usa;37
23619;burlington, vermont, usa;34
23624;halifax, nova scotia, canada;
23642;austin, texas, usa;
23650;mountain view, california, usa;19
23652;cincinnati, ohio, usa;
23659;hopkinsville, kentucky, usa;41
23664;exeter, new hampshire, usa;
23666;west warwick, rhode island,;
23680;carmichael, ,;
23699;minneapolis, minnesota, usa;25
23703;jackson, michigan, usa;27
23749;ottawa, ontario, canada;
23768;st. louis, missouri, usa;45
23771;ogden, utah, usa;
23776;south riding, virginia, usa;29
23796;pittsburgh, pennsylvania, usa;54
23816;budd lake, new jersey, usa;41
23847;chicago, illinois, usa;36
23871;pompano beach, florida, usa;
23872;tulsa, oklahoma, usa;22
23881;toronto, ontario, canada;
23902;london, england, united kingdom;
23933;burleson, texas, usa;43
23997;jacksonville, florida, usa;35
24044;livingston, texas, usa;65
24052;barnardsville, north carolina, usa;
24064;warrington, pennsylvania, usa;48
24090;prospect, connecticut, usa;59
24105;ewing, ,;34
24167;leonardtown, maryland, usa;
24186;vineland, new jersey, usa;36
24188;college park, maryland, usa;
24191;st. louis, missouri, usa;
24193;buffalo, new york, usa;33
24194;palos hills, illinois, usa;20
24325;sydney, new south wales, australia;26
24348;sacramento, california, usa;
24379;brighton, massachusetts, usa;25
24391;lakewood, washington, usa;55
24401;florence, toscana, italy;38
24427;lafayette, new york, usa;
24433;deventer, overijssel, netherlands;37
24452;portland, oregon, usa;42
24462;barcelona, catalunya, spain;1
24515;jacksonville, florida, usa;28
24525;denver, colorado, usa;28
24539;cabrils, catalunya, spain;
24544;orlando, florida, usa;40
24570;brooklyn, new york, usa;36
24590;mcdonald, pennsylvania, usa;
24601;mons, hainault, belgium;34
24627;janesville, wisconsin, usa;36
24641;chico, california, usa;
24642;edmonton, alberta, canada;35
24685;worcester, massachusetts, usa;62
24694;gatineau, québec, canada;
24697;canoga park, california, usa;48
24733;oswego, new york, usa;32
24751;mclen, texas, usa;53
24767;san diego, california, usa;28
24771;cary, north carolina, usa;42
24778;london, england, united kingdom;
24835;san francisco, california, usa;51
24846;kingsburg, california, usa;56
24861;oakley, california, usa;
24878;ottawa, ontario, canada;
24921;higley, arizona, usa;29
24926;halifax, nova scotia, canada;49
24933;long island, new york, usa;44
24934;marshfield, massachusetts, usa;
24941;o`fallon, missouri, usa;13
24945;radbruch, , germany;22
24960;florence, kentucky, usa;44
24975;st louis, missouri, usa;52
24982;lincoln, nebraska, usa;
24995;ballwin, missouri, usa;56
25009;houston, texas, usa;39
25103;somerville, massachusetts, usa;29
25105;vancouver, british columbia, canada;62
25109;naperville, illinois, usa;42
25122;san mateo, california, usa;
25131;grimes, iowa, usa;
25153;oakland, maryland, usa;
25178;lawton, oklahoma, usa;28
25216;san diego, california, usa;33
25217;burnley, england, united kingdom;
25225;houston, texas, usa;55
25235;edina, minnesota, usa;
25253;manchester, connecticut, usa;47
25261;skokie, illinois, usa;67
25281;ottawa, ontario, canada;34
25311;durham, north carolina, usa;
25359;poway, california, usa;38
25373;ferndale, washington, usa;
25389;katy, texas, usa;58
25395;moyock, north carolina, usa;65
25403;pleasant hill, ,;
25409;la mesa, california, usa;31
25410;essexville, michigan, usa;
25436;chambery, savoie, france;30
25466;toulouse, midi-pyrénées, france;33
25533;derby, derbyshire, united kingdom;38
25545;hollsopple, pennsylvania, usa;33
25561;atlanta, georgia, usa;60
25583;worcester, massachusetts, usa;
25601;gilbert, arizona, usa;41
25604;grand blanc, michigan, usa;
25630;moving, moving, usa;46
25674;stillwater, oklahoma, usa;
25695;albq, new mexico, usa;32
25700;greenhills, ohio, usa;
25711;phoenix, , usa;
25792;edmonton, alberta, canada;29
25804;halifax, nova scotia, canada;
25827;austin, texas, usa;33
25850;mastic beach, new york, usa;50
25890;ridgewood, nj, usa;
25916;patton, missouri, usa;24
25919;evansville, indiana, usa;
25930;hillsborough, new jersey, usa;
25957;lich, hessen, germany;41
25966;key west, florida, usa;
25976;lakeland, florida, usa;
25981;nj, new jersey, usa;
25996;cave creek, arizona, usa;36
26057;halifax, nova scotia, canada;18
26070;houston, texas, usa;14
26084;tuscaloosa, alabama, usa;21
26120;leeds, england, united kingdom;31
26124;tuntange, n/a, luxembourg;32
26133;evanston, illinois, usa;38
26134;yorktown heights, new york, usa;39
26145;knoxville, tennessee, usa;24
26146;norwich, england, united kingdom;29
26153;bismarck, north dakota, usa;42
26182;austin, texas, usa;30
26190;collierville, tennessee, usa;37
26196;fall river, massachusetts, usa;17
26209;springfield, missouri, usa;
26231;st. thomas, ontario, canada;36
26240;sacramento, california, usa;
26284;new bern, north carolina, usa;
26346;redmond, oregon, usa;60
26350;appleton, wisconsin, usa;51
26371;vancouver, british columbia, canada;65
26374;ashland, kentucky, usa;40
26385;surrey, british columbia, canada;30
26412;arlington, virginia, usa;
26418;tangent, oregon, usa;29
26435;amarillo, texas, usa;67
26443;malakoff, hauts-de-seine, france;27
26473;charlotte, north carolina, usa;37
26487;winder, georgia, usa;44
26509;baltimore, maryland, usa;
26516;victor, montana, usa;67
26517;dallas, north carolina, usa;
26518;yardley, pennsylvania, usa;
26521;lemars, iowa, usa;
26535;hickory, mississippi, usa;41
26536;san diego county, california, usa;
26538;rawlins, wyoming, usa;32
26544;woodbridge, virginia, usa;37
26553;charlottesville, virginia, usa;
26561;cincinnati, ohio, usa;17
26579;woodridge, illinois, usa;
26583;dollard des ormeaux, quebec, canada;
26586;westville, florida, usa;60
26593;peoria, arizona, usa;
26598;san diego, california, usa;
26611;mckinney, texas, usa;
26612;pinson, alabama, usa;55
26615;new fairfield, connecticut, usa;31
26616;ann arbor, michigan, usa;20
26620;napa, california,;
26621;haskell, new jersey, usa;
26624;mclean, virginia, usa;
26628;harwich, massachusetts, usa;35
26659;carpentersville, illinois, usa;
26711;burbank, california, usa;
26713;santa cruz, california, usa;39
26730;herculaneum, missouri, usa;13
26731;sydney, new south wales, australia;37
26756;willowick, ohio, usa;35
26774;oakland, california, usa;
26782;douglas, ,;54
26803;minneapolis, minnesota, usa;20
26813;città di castello, umbria, italy;28
26823;edison, new jersey, usa;32
26831;manchester, kentucky, usa;28
26883;vienna, vienna, austria;
26910;atlanta, georgia, usa;42
26949;brighton, england, united kingdom;
27091;marquette, michigan, usa;21
27140;baltimore, maryland, usa;49
27169;catlettsburg, kentucky, usa;
